"No.","Time","Source","Destination","Protocol","Length","Info"
"6130","3309.623327","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xba3f, seq=6764/27674, ttl=60 (request in 6129)"
"6131","3310.625463","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xbb3f, seq=6765/27930, ttl=64 (reply in 6132)"
"6132","3310.883266","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xbb3f, seq=6765/27930, ttl=60 (request in 6131)"
"6133","3311.885919","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xbc3f, seq=6766/28186, ttl=64 (reply in 6134)"
"6134","3312.142403","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xbc3f, seq=6766/28186, ttl=60 (request in 6133)"
"6135","3313.144165","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xbe3f, seq=6767/28442, ttl=64 (reply in 6138)"
"6136","3313.195042","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6137","3313.389388","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6138","3313.440896","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xbe3f, seq=6767/28442, ttl=60 (request in 6135)"
"6139","3314.442576","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xbf3f, seq=6768/28698, ttl=64 (reply in 6140)"
"6140","3314.712594","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xbf3f, seq=6768/28698, ttl=60 (request in 6139)"
"6141","3315.713648","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc03f, seq=6769/28954, ttl=64 (reply in 6142)"
"6142","3315.917756","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc03f, seq=6769/28954, ttl=60 (request in 6141)"
"6143","3316.919256","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc13f, seq=6770/29210, ttl=64 (reply in 6144)"
"6144","3317.158989","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc13f, seq=6770/29210, ttl=60 (request in 6143)"
"6145","3318.160521","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc33f, seq=6771/29466, ttl=64 (reply in 6146)"
"6146","3318.391061","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc33f, seq=6771/29466, ttl=60 (request in 6145)"
"6147","3319.392905","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc43f, seq=6772/29722, ttl=64 (reply in 6148)"
"6148","3319.780722","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc43f, seq=6772/29722, ttl=60 (request in 6147)"
"6149","3320.781285","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc53f, seq=6773/29978, ttl=64 (reply in 6150)"
"6150","3321.041155","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc53f, seq=6773/29978, ttl=60 (request in 6149)"
"6151","3322.041878","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc73f, seq=6774/30234, ttl=64 (reply in 6152)"
"6152","3322.331692","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc73f, seq=6774/30234, ttl=60 (request in 6151)"
"6153","3322.403557","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6154","3323.187629","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6155","3323.332407","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc83f, seq=6775/30490, ttl=64 (reply in 6156)"
"6156","3323.601803","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc83f, seq=6775/30490, ttl=60 (request in 6155)"
"6157","3324.604110","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc93f, seq=6776/30746, ttl=64 (reply in 6158)"
"6158","3324.839911","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc93f, seq=6776/30746, ttl=60 (request in 6157)"
"6159","3325.841244","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xca3f, seq=6777/31002, ttl=64 (no response found!)"
"6160","3325.850747","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6161","3326.852586","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcb3f, seq=6778/31258, ttl=64 (no response found!)"
"6162","3326.853583","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6163","3327.854545","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcc3f, seq=6779/31514, ttl=64 (no response found!)"
"6164","3327.864198","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6165","3328.865479","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcd3f, seq=6780/31770, ttl=64 (no response found!)"
"6166","3328.866624","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6167","3329.867295","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xce3f, seq=6781/32026, ttl=64 (no response found!)"
"6168","3329.868178","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6169","3330.868852","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcf3f, seq=6782/32282, ttl=64 (no response found!)"
"6170","3330.879082","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6171","3331.879779","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd03f, seq=6783/32538, ttl=64 (no response found!)"
"6172","3331.891119","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6173","3331.963606","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6174","3332.893362","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd13f, seq=6784/32794, ttl=64 (no response found!)"
"6175","3332.903852","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6176","3333.193389","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6177","3333.904166","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd23f, seq=6785/33050, ttl=64 (no response found!)"
"6178","3333.905549","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6179","3334.906957","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd33f, seq=6786/33306, ttl=64 (no response found!)"
"6180","3334.915784","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6181","3335.916606","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd43f, seq=6787/33562, ttl=64 (reply in 6182)"
"6182","3336.154771","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd43f, seq=6787/33562, ttl=60 (request in 6181)"
"6183","3337.156193","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd63f, seq=6788/33818, ttl=64 (reply in 6184)"
"6184","3337.377809","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd63f, seq=6788/33818, ttl=60 (request in 6183)"
"6185","3338.378469","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd73f, seq=6789/34074, ttl=64 (reply in 6186)"
"6186","3338.627738","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd73f, seq=6789/34074, ttl=60 (request in 6185)"
"6187","3339.629122","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd83f, seq=6790/34330, ttl=64 (reply in 6188)"
"6188","3339.884304","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd83f, seq=6790/34330, ttl=60 (request in 6187)"
"6189","3340.885627","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd93f, seq=6791/34586, ttl=64 (reply in 6190)"
"6190","3341.146089","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd93f, seq=6791/34586, ttl=60 (request in 6189)"
"6191","3341.508437","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6192","3342.147381","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdb3f, seq=6792/34842, ttl=64 (reply in 6193)"
"6193","3342.367399","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdb3f, seq=6792/34842, ttl=60 (request in 6192)"
"6194","3343.199899","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6195","3343.369027","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdc3f, seq=6793/35098, ttl=64 (reply in 6196)"
"6196","3343.655297","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdc3f, seq=6793/35098, ttl=60 (request in 6195)"
"6197","3344.656988","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdd3f, seq=6794/35354, ttl=64 (reply in 6198)"
"6198","3344.952650","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdd3f, seq=6794/35354, ttl=60 (request in 6197)"
"6199","3345.953922","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xde3f, seq=6795/35610, ttl=64 (reply in 6200)"
"6200","3346.250785","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xde3f, seq=6795/35610, ttl=60 (request in 6199)"
"6201","3347.251725","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe03f, seq=6796/35866, ttl=64 (reply in 6202)"
"6202","3347.482489","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe03f, seq=6796/35866, ttl=60 (request in 6201)"
"6203","3348.484936","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe13f, seq=6797/36122, ttl=64 (reply in 6204)"
"6204","3348.767337","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe13f, seq=6797/36122, ttl=60 (request in 6203)"
"6205","3349.769303","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe23f, seq=6798/36378, ttl=64 (reply in 6206)"
"6206","3349.996600","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe23f, seq=6798/36378, ttl=60 (request in 6205)"
"6207","3350.985479","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6208","3350.997844","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe43f, seq=6799/36634, ttl=64 (reply in 6209)"
"6209","3351.264995","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe43f, seq=6799/36634, ttl=60 (request in 6208)"
"6210","3352.266116","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe53f, seq=6800/36890, ttl=64 (reply in 6211)"
"6211","3352.496292","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe53f, seq=6800/36890, ttl=60 (request in 6210)"
"6212","3353.197877","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6213","3353.498090","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe63f, seq=6801/37146, ttl=64 (reply in 6214)"
"6214","3353.773667","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe63f, seq=6801/37146, ttl=60 (request in 6213)"
"6215","3354.775141","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe73f, seq=6802/37402, ttl=64 (reply in 6216)"
"6216","3355.062146","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe73f, seq=6802/37402, ttl=60 (request in 6215)"
"6217","3356.063029","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe93f, seq=6803/37658, ttl=64 (reply in 6218)"
"6218","3356.312726","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe93f, seq=6803/37658, ttl=60 (request in 6217)"
"6219","3357.313040","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xea3f, seq=6804/37914, ttl=64 (reply in 6220)"
"6220","3357.607013","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xea3f, seq=6804/37914, ttl=60 (request in 6219)"
"6221","3358.608289","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xeb3f, seq=6805/38170, ttl=64 (reply in 6222)"
"6222","3358.887787","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xeb3f, seq=6805/38170, ttl=60 (request in 6221)"
"6223","3359.888619","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xec3f, seq=6806/38426, ttl=64 (reply in 6224)"
"6224","3360.134943","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xec3f, seq=6806/38426, ttl=60 (request in 6223)"
"6225","3360.817723","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6226","3361.136743","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xee3f, seq=6807/38682, ttl=64 (reply in 6227)"
"6227","3361.425210","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xee3f, seq=6807/38682, ttl=60 (request in 6226)"
"6228","3362.426259","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xef3f, seq=6808/38938, ttl=64 (reply in 6229)"
"6229","3362.675820","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xef3f, seq=6808/38938, ttl=60 (request in 6228)"
"6230","3363.212227","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6231","3363.677900","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf03f, seq=6809/39194, ttl=64 (reply in 6232)"
"6232","3363.933384","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf03f, seq=6809/39194, ttl=60 (request in 6231)"
"6233","3364.934429","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf13f, seq=6810/39450, ttl=64 (reply in 6234)"
"6234","3365.204926","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf13f, seq=6810/39450, ttl=60 (request in 6233)"
"6235","3366.205972","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf33f, seq=6811/39706, ttl=64 (reply in 6236)"
"6236","3366.567904","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf33f, seq=6811/39706, ttl=60 (request in 6235)"
"6237","3367.186632","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"6238","3367.569448","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf43f, seq=6812/39962, ttl=64 (reply in 6239)"
"6239","3367.796865","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf43f, seq=6812/39962, ttl=60 (request in 6238)"
"6240","3368.798906","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf53f, seq=6813/40218, ttl=64 (reply in 6241)"
"6241","3369.061172","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf53f, seq=6813/40218, ttl=60 (request in 6240)"
"6242","3370.063158","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf73f, seq=6814/40474, ttl=64 (reply in 6243)"
"6243","3370.359589","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf73f, seq=6814/40474, ttl=60 (request in 6242)"
"6244","3370.771383","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6245","3371.361188","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf83f, seq=6815/40730, ttl=64 (reply in 6246)"
"6246","3371.606652","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf83f, seq=6815/40730, ttl=60 (request in 6245)"
"6247","3372.608711","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf93f, seq=6816/40986, ttl=64 (reply in 6248)"
"6248","3372.844647","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf93f, seq=6816/40986, ttl=60 (request in 6247)"
"6249","3373.194102","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6250","3373.846637","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfa3f, seq=6817/41242, ttl=64 (reply in 6251)"
"6251","3374.101373","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfa3f, seq=6817/41242, ttl=60 (request in 6250)"
"6252","3375.102949","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfc3f, seq=6818/41498, ttl=64 (reply in 6253)"
"6253","3375.370669","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfc3f, seq=6818/41498, ttl=60 (request in 6252)"
"6254","3376.372391","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfd3f, seq=6819/41754, ttl=64 (reply in 6255)"
"6255","3376.641837","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfd3f, seq=6819/41754, ttl=60 (request in 6254)"
"6256","3377.644020","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfe3f, seq=6820/42010, ttl=64 (reply in 6257)"
"6257","3377.865801","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfe3f, seq=6820/42010, ttl=60 (request in 6256)"
"6258","3378.867241","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xff3f, seq=6821/42266, ttl=64 (reply in 6259)"
"6259","3379.118812","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xff3f, seq=6821/42266, ttl=60 (request in 6258)"
"6260","3380.120557","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0140, seq=6822/42522, ttl=64 (reply in 6262)"
"6261","3380.357530","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6262","3380.398712","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0140, seq=6822/42522, ttl=60 (request in 6260)"
"6263","3381.400018","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0240, seq=6823/42778, ttl=64 (reply in 6264)"
"6264","3381.671000","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0240, seq=6823/42778, ttl=60 (request in 6263)"
"6265","3382.671922","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0340, seq=6824/43034, ttl=64 (reply in 6266)"
"6266","3382.926129","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0340, seq=6824/43034, ttl=60 (request in 6265)"
"6267","3383.214907","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6268","3383.927745","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0440, seq=6825/43290, ttl=64 (reply in 6269)"
"6269","3384.156874","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0440, seq=6825/43290, ttl=60 (request in 6268)"
"6270","3385.157950","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0640, seq=6826/43546, ttl=64 (reply in 6271)"
"6271","3385.421193","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0640, seq=6826/43546, ttl=60 (request in 6270)"
"6272","3386.421810","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0740, seq=6827/43802, ttl=64 (reply in 6273)"
"6273","3386.783246","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0740, seq=6827/43802, ttl=60 (request in 6272)"
"6274","3387.299596","ca:01:38:f4:00:00","DEC-MOP-Remote-Console","0x6002","77","DEC DNA Remote Console"
"6275","3387.784996","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0840, seq=6828/44058, ttl=64 (reply in 6276)"
"6276","3387.983080","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0840, seq=6828/44058, ttl=60 (request in 6275)"
"6277","3388.984509","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0a40, seq=6829/44314, ttl=64 (reply in 6278)"
"6278","3389.260027","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0a40, seq=6829/44314, ttl=60 (request in 6277)"
"6279","3390.231669","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6280","3390.261491","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0b40, seq=6830/44570, ttl=64 (reply in 6281)"
"6281","3390.495232","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0b40, seq=6830/44570, ttl=60 (request in 6280)"
"6282","3391.497247","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0c40, seq=6831/44826, ttl=64 (reply in 6283)"
"6283","3391.777433","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0c40, seq=6831/44826, ttl=60 (request in 6282)"
"6284","3392.779431","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0d40, seq=6832/45082, ttl=64 (reply in 6285)"
"6285","3393.049014","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0d40, seq=6832/45082, ttl=60 (request in 6284)"
"6286","3393.213971","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6287","3394.049733","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0f40, seq=6833/45338, ttl=64 (reply in 6288)"
"6288","3394.336068","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0f40, seq=6833/45338, ttl=60 (request in 6287)"
"6289","3395.336878","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1040, seq=6834/45594, ttl=64 (no response found!)"
"6290","3395.347350","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6291","3396.349193","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1140, seq=6835/45850, ttl=64 (no response found!)"
"6292","3396.358790","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6293","3397.360010","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1240, seq=6836/46106, ttl=64 (no response found!)"
"6294","3397.370842","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6295","3398.372421","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1340, seq=6837/46362, ttl=64 (no response found!)"
"6296","3398.378151","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6297","3399.379726","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1440, seq=6838/46618, ttl=64 (no response found!)"
"6298","3399.380635","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6299","3400.206966","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6300","3400.382799","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1540, seq=6839/46874, ttl=64 (no response found!)"
"6301","3400.391773","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6302","3401.393724","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1640, seq=6840/47130, ttl=64 (no response found!)"
"6303","3401.397016","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6304","3402.398449","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1740, seq=6841/47386, ttl=64 (no response found!)"
"6305","3402.401047","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6306","3403.210185","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6307","3403.402214","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1840, seq=6842/47642, ttl=64 (no response found!)"
"6308","3403.407195","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6309","3404.409331","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1940, seq=6843/47898, ttl=64 (no response found!)"
"6310","3404.410886","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6311","3405.412596","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1a40, seq=6844/48154, ttl=64 (reply in 6312)"
"6312","3405.680438","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1a40, seq=6844/48154, ttl=60 (request in 6311)"
"6313","3406.681702","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1b40, seq=6845/48410, ttl=64 (reply in 6314)"
"6314","3407.083577","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1b40, seq=6845/48410, ttl=60 (request in 6313)"
"6315","3408.085152","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1d40, seq=6846/48666, ttl=64 (reply in 6316)"
"6316","3408.329496","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1d40, seq=6846/48666, ttl=60 (request in 6315)"
"6317","3409.331272","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1e40, seq=6847/48922, ttl=64 (reply in 6318)"
"6318","3409.555704","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1e40, seq=6847/48922, ttl=60 (request in 6317)"
"6319","3409.658800","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6320","3410.557817","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1f40, seq=6848/49178, ttl=64 (reply in 6321)"
"6321","3410.845402","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1f40, seq=6848/49178, ttl=60 (request in 6320)"
"6322","3411.846699","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2040, seq=6849/49434, ttl=64 (reply in 6323)"
"6323","3412.071987","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2040, seq=6849/49434, ttl=60 (request in 6322)"
"6324","3413.073706","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2240, seq=6850/49690, ttl=64 (reply in 6326)"
"6325","3413.186693","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6326","3413.320493","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2240, seq=6850/49690, ttl=60 (request in 6324)"
"6327","3414.321989","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2340, seq=6851/49946, ttl=64 (reply in 6328)"
"6328","3414.542541","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2340, seq=6851/49946, ttl=60 (request in 6327)"
"6329","3415.544369","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2440, seq=6852/50202, ttl=64 (reply in 6330)"
"6330","3415.770170","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2440, seq=6852/50202, ttl=60 (request in 6329)"
"6331","3416.771232","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2540, seq=6853/50458, ttl=64 (reply in 6332)"
